-49,-71,964,-49,-82,968,-49,-76,969,-49,-76,984,-38,-70,995,-55,-64,1009,-44,-63,1015,-55,-70,1016,-60,-76,1013,-59,-69,1006,-72,-64,1008,-68,-61,1008,-65,-54,1007,-102,-91,1021,-62,-29,1003,-65,-58,1003,-67,-52,1001,-68,-56,1002,-69,-54,1004,-77,-61,997,-76,-59,995,-73,-67,998,-80,-68,1010,-81,-74,1010,-80,-75,1013,-83,-69,1011,-80,-73,1008,-76,-71,1004,-77,-71,1006,-77,-75,1001,-76,-74,1008,-77,-67,1004,-75,-70,1007,-79,-73,994,-77,-68,999,-78,-62,992,-74,-58,991,-74,-61,1007,-76,-59,1015,-75,-59,1015,-71,-63,1015,-76,-66,1012,-75,-71,1013,-80,-69,1003,-79,-66,996,-76,-61,995,-76,-57,1006,-77,-54,1004,-73,-60,1000,-77,-65,999,-75,-63,999,-73,-63,1003,-73,-58,1009,-73,-63,1009,-79,-68,1011,-78,-69,1005,-77,-73,998,-79,-64,1000,-75,-58,1003,-74,-62,1006,-77,-51,1004,-74,-45,1005,-71,-46,1000,-73,-63,999,-74,-63,1002,-71,-55,1003,-71,-51,1009,-74,-57,1004,-71,-56,1000,-71,-54,1004,-75,-57,1005,-75,-58,999,-75,-64,1011,-77,-64,1011,-74,-59,1009,-76,-57,1010,-76,-64,999,-77,-67,983,-79,-78,956,-76,-121,911,-72,-132,892,-81,-140,888,-70,-168,902,-71,-218,904,-83,-258,899,-87,-345,887,-95,-474,885,-105,-568,871,-96,-668,851,-118,-791,816,-125,-860,754,-115,-957,688,-101,-1013,653,-106,-965,665,-106,-808,663,-92,-749,584,-38,-858,370,-63,-899,204,-74,-978,55,-81,-1058,-91,0
-76,-57,1006,-77,-54,1004,-73,-60,1000,-77,-65,999,-75,-63,999,-73,-63,1003,-73,-58,1009,-73,-63,1009,-79,-68,1011,-78,-69,1005,-77,-73,998,-79,-64,1000,-75,-58,1003,-74,-62,1006,-77,-51,1004,-74,-45,1005,-71,-46,1000,-73,-63,999,-74,-63,1002,-71,-55,1003,-71,-51,1009,-74,-57,1004,-71,-56,1000,-71,-54,1004,-75,-57,1005,-75,-58,999,-75,-64,1011,-77,-64,1011,-74,-59,1009,-76,-57,1010,-76,-64,999,-77,-67,983,-79,-78,956,-76,-121,911,-72,-132,892,-81,-140,888,-70,-168,902,-71,-218,904,-83,-258,899,-87,-345,887,-95,-474,885,-105,-568,871,-96,-668,851,-118,-791,816,-125,-860,754,-115,-957,688,-101,-1013,653,-106,-965,665,-106,-808,663,-92,-749,584,-38,-858,370,-63,-899,204,-74,-978,55,-81,-1058,-91,-52,-923,-261,-42,-872,-217,-45,-865,-182,-45,-852,-192,-31,-868,-186,-29,-895,-180,-26,-910,-167,-41,-925,-75,-73,-940,-10,-79,-966,77,-81,-998,189,-88,-1066,346,-108,-1104,465,-143,-1131,564,-181,-1139,644,-177,-1111,663,-119,-1081,661,-101,-1004,697,-72,-887,685,-80,-823,675,-100,-753,667,-117,-589,669,-106,-463,706,-84,-332,772,-64,-173,929,-52,-91,994,-45,-53,1023,-50,-71,1005,-59,-89,981,-51,-86,967,-47,-59,970,-32,-28,1016,-28,-12,1037,-39,-10,1037,-41,-23,1036,-40,-28,1037,-32,-20,1026,-31,-3,1027,-29,-12,1015,-37,-12,998,-36,-21,1004,-39,-9,1003,-38,-21,1005,-42,-8,1024,-49,-33,1042,-26,-48,1068,1
-39,-61,954,-42,-54,955,-37,-53,956,-47,-55,963,-44,-54,963,-66,-74,976,-66,-88,1001,-72,-88,1009,-71,-80,1020,-93,-62,1045,-63,-69,1026,-75,-65,1039,-77,-75,1022,-73,-88,1014,-81,-91,1011,-85,-98,1009,-83,-96,1007,-81,-86,1012,-74,-80,1018,-70,-75,1009,-73,-83,1005,-73,-87,996,-76,-96,984,-76,-95,988,-75,-88,996,-75,-82,999,-75,-80,1011,-74,-76,1012,-77,-73,1010,-74,-83,1012,-79,-81,1004,-79,-82,1004,-79,-77,1006,-77,-70,1004,-74,-70,1017,-78,-70,1012,-76,-70,1011,-76,-65,1000,-75,-73,997,-74,-73,998,-74,-76,1002,-76,-72,992,-73,-68,1002,-73,-64,1003,-75,-59,1004,-71,-60,997,-70,-61,995,-69,-61,998,-70,-66,1005,-72,-70,1006,-71,-72,1008,-68,-69,1014,-71,-66,1010,-70,-69,1008,-75,-69,1003,-77,-70,994,-74,-70,992,-73,-66,995,-74,-66,995,-72,-73,998,-73,-72,1001,-74,-65,1001,-71,-71,1001,-73,-76,997,-75,-83,991,-78,-91,974,-81,-116,931,-83,-152,901,-92,-207,857,-88,-226,874,-90,-241,900,-82,-298,891,-92,-391,887,-91,-483,882,-93,-575,851,-104,-738,805,-110,-843,768,-115,-950,709,-117,-1013,696,-125,-998,690,-91,-900,688,-113,-741,587,-43,-744,498,-33,-737,384,-40,-811,207,-71,-957,-12,-92,-1051,-133,-69,-1130,-202,-80,-1119,-263,-68,-1102,-291,-57,-1053,-294,-51,-999,-286,-49,-971,-266,-48,-962,-248,-58,-935,-249,-52,-977,-286,-22,-989,-311,-25,-972,-312,-9,-987,-295,-7,-954,-261,0
-75,-88,996,-75,-82,999,-75,-80,1011,-74,-76,1012,-77,-73,1010,-74,-83,1012,-79,-81,1004,-79,-82,1004,-79,-77,1006,-77,-70,1004,-74,-70,1017,-78,-70,1012,-76,-70,1011,-76,-65,1000,-75,-73,997,-74,-73,998,-74,-76,1002,-76,-72,992,-73,-68,1002,-73,-64,1003,-75,-59,1004,-71,-60,997,-70,-61,995,-69,-61,998,-70,-66,1005,-72,-70,1006,-71,-72,1008,-68,-69,1014,-71,-66,1010,-70,-69,1008,-75,-69,1003,-77,-70,994,-74,-70,992,-73,-66,995,-74,-66,995,-72,-73,998,-73,-72,1001,-74,-65,1001,-71,-71,1001,-73,-76,997,-75,-83,991,-78,-91,974,-81,-116,931,-83,-152,901,-92,-207,857,-88,-226,874,-90,-241,900,-82,-298,891,-92,-391,887,-91,-483,882,-93,-575,851,-104,-738,805,-110,-843,768,-115,-950,709,-117,-1013,696,-125,-998,690,-91,-900,688,-113,-741,587,-43,-744,498,-33,-737,384,-40,-811,207,-71,-957,-12,-92,-1051,-133,-69,-1130,-202,-80,-1119,-263,-68,-1102,-291,-57,-1053,-294,-51,-999,-286,-49,-971,-266,-48,-962,-248,-58,-935,-249,-52,-977,-286,-22,-989,-311,-25,-972,-312,-9,-987,-295,-7,-954,-261,-113,-1136,481,-122,-1114,503,-106,-1079,516,-96,-994,613,-61,-928,627,-45,-833,654,-44,-735,686,-53,-676,696,-65,-624,693,-72,-521,690,-53,-447,739,-50,-347,830,-37,-246,908,-26,-124,1019,-31,-99,1053,-25,-90,1097,-34,-116,1083,-55,-139,1056,-42,-141,1045,-33,-134,1042,-24,-121,1055,-15,-84,1062,-5,-75,1051,-16,-66,1011,1
-2,-105,943,3,-119,966,-11,-125,999,-16,-126,1012,-24,-127,1038,-18,-121,1048,11,-103,974,-69,-116,1070,-53,-135,1021,-41,-109,1043,-53,-126,1029,-66,-113,1004,-61,-113,989,-69,-100,974,-68,-91,968,-57,-76,995,-50,-65,996,-50,-74,995,-52,-70,988,-49,-65,975,-45,-65,987,-45,-53,995,-46,-52,1003,-45,-58,1012,-44,-59,1012,-44,-51,1021,-39,-37,1029,-38,-21,1034,-39,-24,1031,-43,-39,1012,-50,-47,990,-50,-53,984,-45,-43,977,-41,-36,990,-39,-31,1004,-41,-19,1020,-40,-20,1032,-49,-26,1030,-52,-43,1005,-60,-56,979,-57,-58,985,-60,-49,998,-51,-37,1008,-52,-40,1010,-56,-40,1019,-57,-33,1019,-54,-41,1027,-56,-42,1021,-51,-46,1009,-56,-59,989,-60,-47,986,-53,-43,980,-54,-40,988,-54,-39,991,-54,-33,991,-51,-31,1014,-55,-36,1019,-56,-47,1010,-60,-51,1006,-59,-49,999,-58,-48,999,-57,-40,1006,-53,-30,1023,-53,-29,1022,-52,-27,1020,-52,-43,1011,-58,-47,996,-55,-51,991,-58,-46,996,-53,-44,1000,-55,-45,995,-54,-46,1005,-54,-41,1004,-54,-33,1002,-51,-30,1006,-54,-32,1010,-55,-44,1007,-57,-40,1010,-53,-39,1015,-58,-46,1005,-59,-49,1005,-58,-45,999,-58,-42,1009,-55,-42,1008,-55,-27,1014,-51,-40,1018,-58,-43,1000,-60,-47,988,-57,-41,990,-55,-30,995,-52,-24,995,-53,-30,992,-54,-44,1003,-58,-52,1008,-59,-46,1024,-54,-39,1025,-55,-47,1019,-57,-47,1010,-60,-46,1000,-59,-34,1002,0
-53,-39,1015,-58,-46,1005,-59,-49,1005,-58,-45,999,-58,-42,1009,-55,-42,1008,-55,-27,1014,-51,-40,1018,-58,-43,1000,-60,-47,988,-57,-41,990,-55,-30,995,-52,-24,995,-53,-30,992,-54,-44,1003,-58,-52,1008,-59,-46,1024,-54,-39,1025,-55,-47,1019,-57,-47,1010,-60,-46,1000,-59,-34,1002,-56,-29,1010,-60,-25,1002,-56,-28,1021,-59,-28,1005,-56,-32,1006,-56,-23,1010,-54,-19,1011,-52,-24,1010,-54,-24,1007,-53,-35,1000,-56,-30,995,-55,-26,998,-52,-20,1001,-53,-21,1009,-55,-22,1007,-53,-34,1000,-55,-42,992,-56,-47,980,-60,-52,960,-57,-92,909,-60,-111,897,-58,-135,888,-57,-170,884,-58,-205,901,-53,-265,904,-59,-341,939,-66,-394,947,-60,-459,960,-76,-534,902,-90,-617,867,-87,-670,845,-84,-691,798,-97,-749,775,-91,-778,742,-90,-810,712,-98,-848,642,-87,-877,614,-82,-870,555,-85,-881,476,-72,-894,437,-84,-920,408,-87,-943,370,-77,-973,331,-72,-977,333,-88,-958,345,-85,-984,367,-105,-993,408,-126,-988,447,-133,-976,526,-129,-916,581,-119,-891,639,-113,-849,667,-96,-811,711,-93,-778,727,-86,-726,728,-81,-666,749,-85,-612,753,-82,-545,771,-87,-488,811,-91,-406,827,-86,-352,860,-81,-292,922,-75,-200,999,-76,-181,1016,-85,-168,1005,-87,-169,983,-80,-141,967,-68,-102,979,-62,-72,1002,-47,-35,1026,-48,-19,1030,-44,-24,1034,-34,-25,1024,-24,-18,1015,-35,-50,998,-45,-46,993,-44,-40,982,-49,-25,990,1
-22,-22,1011,-27,-27,1013,-39,-31,1008,-31,-35,999,-49,-35,1004,-50,-41,1012,-45,-32,1018,-63,-38,1031,-51,-35,1026,-91,-65,1034,-49,-25,990,-60,-46,999,-61,-47,991,-65,-48,996,-67,-46,991,-67,-40,992,-62,-37,998,-67,-38,996,-65,-39,997,-70,-41,1001,-69,-40,1000,-65,-38,1012,-69,-38,1013,-66,-43,1016,-70,-46,1017,-70,-52,1016,-73,-52,1016,-73,-47,1017,-68,-41,1022,-68,-31,1018,-67,-30,1011,-67,-31,1006,-66,-31,1007,-66,-31,1002,-65,-33,999,-68,-32,984,-69,-37,991,-69,-40,992,-71,-39,996,-68,-32,1001,-68,-26,1012,-63,-27,1018,-66,-46,1007,-70,-43,1005,-69,-35,1005,-69,-38,985,-69,-44,994,-70,-40,997,-62,-38,997,-63,-41,1000,-67,-35,1014,-67,-29,1022,-65,-32,1010,-66,-40,1003,-66,-42,995,-67,-45,1000,-65,-36,1003,-63,-31,1011,-65,-30,1010,-64,-33,1004,-66,-30,1000,-65,-29,1007,-69,-32,1003,-66,-31,1014,-67,-27,1004,-67,-31,1009,-67,-23,1005,-65,-24,1006,-67,-31,1007,-71,-35,1004,-66,-32,1010,-66,-34,1015,-68,-31,1015,-67,-31,1009,-66,-32,1013,-68,-33,1018,-67,-42,1011,-71,-41,1005,-70,-50,990,-72,-54,980,-77,-50,960,-78,-72,922,-77,-80,915,-78,-58,942,-76,-73,927,-77,-177,854,-87,-232,845,-73,-257,876,-80,-309,893,-76,-444,901,-90,-542,906,-87,-619,906,-114,-687,895,-111,-734,854,-112,-781,810,-131,-796,740,-118,-845,638,-103,-912,564,-104,-883,542,-94,-797,510,0
-71,-39,996,-68,-32,1001,-68,-26,1012,-63,-27,1018,-66,-46,1007,-70,-43,1005,-69,-35,1005,-69,-38,985,-69,-44,994,-70,-40,997,-62,-38,997,-63,-41,1000,-67,-35,1014,-67,-29,1022,-65,-32,1010,-66,-40,1003,-66,-42,995,-67,-45,1000,-65,-36,1003,-63,-31,1011,-65,-30,1010,-64,-33,1004,-66,-30,1000,-65,-29,1007,-69,-32,1003,-66,-31,1014,-67,-27,1004,-67,-31,1009,-67,-23,1005,-65,-24,1006,-67,-31,1007,-71,-35,1004,-66,-32,1010,-66,-34,1015,-68,-31,1015,-67,-31,1009,-66,-32,1013,-68,-33,1018,-67,-42,1011,-71,-41,1005,-70,-50,990,-72,-54,980,-77,-50,960,-78,-72,922,-77,-80,915,-78,-58,942,-76,-73,927,-77,-177,854,-87,-232,845,-73,-257,876,-80,-309,893,-76,-444,901,-90,-542,906,-87,-619,906,-114,-687,895,-111,-734,854,-112,-781,810,-131,-796,740,-118,-845,638,-103,-912,564,-104,-883,542,-94,-797,510,-130,-1015,458,-124,-971,524,-107,-921,594,-104,-866,647,-99,-818,678,-86,-740,726,-74,-691,730,-68,-653,751,-76,-587,753,-84,-528,756,-86,-484,765,-90,-385,812,-96,-311,854,-85,-261,909,-86,-220,944,-86,-181,991,-84,-148,1009,-76,-120,1039,-80,-91,1066,-79,-90,1063,-81,-94,1042,-76,-90,1007,-76,-59,992,-61,-35,991,-54,-18,992,-48,15,997,-45,22,1005,-37,27,997,-34,32,976,-32,29,967,-35,28,961,-37,32,963,-38,43,968,-30,55,986,-47,48,1008,-42,17,1020,-47,10,1040,-53,20,1069,1
-45,-25,986,-53,-23,974,-51,-29,987,-48,-24,993,-52,-17,1001,-50,-17,1007,-56,-27,1005,-56,-24,1000,-55,-29,1010,-57,-19,1012,-62,-23,1006,-60,-6,1007,-43,-68,1060,-40,-5,974,-59,-22,1022,-68,-2,1012,-66,-2,996,-71,-2,996,-67,8,992,-71,11,995,-56,1,1005,-60,-1,1008,-59,-9,1010,-70,-11,1011,-69,-15,1016,-68,-20,1015,-71,-26,1011,-72,-22,1010,-69,-21,1007,-70,-25,1011,-73,-18,1009,-66,-12,1006,-66,-12,998,-73,-17,993,-71,-16,989,-74,-18,992,-73,-15,993,-70,-15,997,-71,-15,1012,-69,-10,1017,-70,-18,1022,-72,-20,1017,-71,-26,1007,-75,-24,1005,-72,-22,998,-75,-19,1001,-76,-7,1015,-71,-14,1011,-70,-13,1005,-70,-28,992,-70,-30,993,-67,-26,993,-67,-22,1002,-66,-20,1009,-69,-15,1011,-67,-13,1010,-67,-27,998,-67,-34,999,-77,-16,1006,-71,-20,1011,-70,-32,1011,-71,-35,1000,-71,-34,1004,-71,-32,1005,-67,-31,1006,-70,-28,1008,-69,-18,1012,-68,-19,1011,-70,-26,1000,-74,-35,999,-75,-38,999,-74,-39,1001,-75,-38,1006,-74,-38,1016,-75,-34,1012,-71,-42,1005,-78,-56,994,-76,-63,987,-74,-63,985,-74,-71,984,-75,-73,981,-74,-80,976,-75,-88,968,-74,-96,968,-76,-110,966,-77,-138,955,-77,-170,951,-81,-195,954,-83,-218,961,-87,-263,969,-93,-282,980,-96,-317,972,-104,-368,945,-109,-407,934,-118,-454,892,-109,-567,822,-61,-627,787,-155,-661,751,-101,-688,796,-122,-737,712,0
-89,-994,257,-111,-1022,204,-93,-1058,147,-80,-1056,108,-84,-1082,89,-79,-1062,66,-69,-1042,66,-71,-1022,77,-66,-1004,69,-76,-992,73,-68,-1007,67,-70,-994,51,-55,-986,61,-51,-973,66,-51,-975,55,-50,-1011,30,-54,-1019,16,-61,-1017,20,-57,-1011,34,-58,-1007,29,-53,-1011,24,-55,-1011,30,-58,-1000,38,-56,-994,29,-53,-1005,27,-61,-1017,0,-61,-1024,10,-60,-1015,16,-56,-998,33,-57,-986,49,-57,-986,52,-57,-997,43,-61,-1003,45,-64,-998,43,-61,-1001,42,-62,-1006,37,-65,-1012,42,-63,-1014,38,-64,-1015,37,-60,-1017,44,-60,-1009,46,-59,-1004,51,-60,-998,42,-58,-1005,47,-59,-1005,38,-59,-1006,42,-59,-1003,34,-58,-1014,33,-58,-1012,32,-61,-1006,40,-59,-1003,46,-61,-997,49,-60,-1003,39,-59,-1008,37,-59,-1006,38,-59,-1004,40,-59,-1005,41,-58,-1003,45,-60,-1005,38,-61,-1013,40,-63,-1006,41,-61,-1002,42,-61,-1002,44,-61,-1003,41,-61,-1009,39,-62,-1010,43,-62,-1013,41,-65,-1010,42,-64,-987,50,-63,-995,48,-61,-994,52,-62,-1002,43,-64,-1010,46,-66,-1007,42,-65,-1011,47,-64,-1008,44,-61,-1010,45,-63,-1010,42,-62,-1010,41,-61,-1006,43,-63,-1002,49,-63,-999,44,-59,-999,46,-59,-1009,40,-60,-1008,44,-59,-1008,42,-60,-1008,41,-59,-1006,45,-63,-1000,49,-64,-998,52,-66,-1005,51,-65,-999,48,-64,-1009,49,-64,-1008,47,-65,-1009,54,-67,-1009,47,-64,-1015,46,-65,-1011,47,-63,-1001,49,-61,-1000,45,0
-60,-1007,44,-61,-1006,41,-59,-1007,47,-62,-1002,48,-63,-1004,49,-60,-1004,53,-63,-1001,49,-59,-1004,46,-58,-1009,47,-61,-1006,48,-62,-1014,43,-64,-1011,43,-60,-1008,52,-64,-1004,49,-66,-1006,47,-60,-1001,43,-58,-1000,44,-59,-1002,47,-64,-1007,43,-62,-1007,43,-61,-1009,40,-63,-1009,42,-64,-1003,51,-63,-1004,42,-61,-1003,45,-61,-1001,41,-63,-1004,41,-62,-1002,44,-61,-1003,46,-64,-1002,46,-61,-1000,47,-61,-1001,51,-66,-1006,45,-65,-1006,43,-61,-1009,48,-65,-1003,47,-65,-1003,43,-64,-1005,42,-68,-1009,43,-67,-1009,45,-68,-1001,45,-64,-1008,44,-63,-1006,46,-63,-1006,46,-65,-997,47,-65,-994,51,-66,-998,49,-65,-1002,49,-66,-1010,52,-68,-1008,46,-62,-1012,45,-64,-1010,42,-61,-1004,45,-63,-1006,42,-60,-1000,46,-63,-1001,42,-64,-1006,38,-63,-1006,45,-65,-1001,48,-64,-1002,52,-61,-1004,43,-63,-1010,42,-62,-1009,43,-62,-1007,41,-63,-1004,48,-65,-1001,45,-65,-1009,47,-68,-1004,47,-65,-1005,50,-66,-999,55,-65,-998,48,-65,-1006,41,-65,-1008,40,-66,-1012,42,-69,-1011,38,-67,-1011,41,-67,-1010,45,-65,-1002,48,-65,-996,44,-60,-997,44,-62,-998,44,-65,-1004,40,-64,-1004,39,-67,-1009,37,-66,-1008,38,-64,-1009,34,-63,-1005,39,-64,-1007,43,-65,-1000,45,-65,-999,44,-66,-996,43,-67,-998,38,-69,-1003,39,-69,-1006,38,-70,-1012,38,-68,-1009,42,-69,-1009,41,-68,-1010,40,-68,-1007,42,-66,-1001,44,0
-71,-997,50,-57,-1011,35,-69,-1006,59,-66,-1007,55,-68,-1006,62,-69,-1001,69,-71,-996,79,-76,-991,102,-71,-984,113,-72,-973,158,-77,-949,168,-87,-991,180,-87,-980,167,-102,-1018,188,-88,-1025,207,-89,-991,249,-87,-958,330,-93,-930,356,-101,-913,399,-98,-898,443,-99,-891,460,-106,-903,454,-107,-924,493,-107,-894,545,-112,-866,576,-108,-827,597,-109,-765,670,-105,-727,725,-106,-691,729,-106,-659,748,-101,-640,768,-103,-627,788,-106,-592,783,-106,-548,810,-93,-497,832,-85,-447,883,-76,-363,947,-71,-304,977,-71,-274,987,-75,-275,957,-78,-284,959,-74,-283,967,-74,-252,995,-64,-223,975,-58,-197,984,-52,-163,1002,-50,-121,1013,-51,-95,1039,-48,-83,1038,-48,-99,1015,-50,-114,989,-42,-114,995,-46,-96,992,-43,-72,991,-42,-40,1007,-38,-29,999,-42,-42,993,-42,-59,982,-49,-58,997,-46,-52,982,-45,-47,983,-45,-25,996,-43,-16,1013,-46,-12,1016,-45,-13,1017,-50,-10,1015,-49,-33,1010,-57,-30,998,-54,-42,995,-57,-37,1000,-58,-35,997,-59,-26,1003,-55,-2,1029,-51,-1,1034,-55,-16,1018,-55,-36,984,-64,-54,981,-63,-54,977,-58,-51,987,-62,-52,1005,-58,-47,1011,-62,-27,1023,-58,-34,1020,-65,-37,1001,-61,-52,994,-68,-54,988,-62,-44,994,-60,-43,1013,-67,-42,1016,-62,-48,1011,-64,-45,1022,-68,-48,1023,-68,-46,1018,-65,-45,1012,-67,-51,1007,-70,-52,996,-71,-51,987,-71,-52,988,-65,-42,984,-63,-43,996,0
-68,-45,1017,-69,-40,1011,-68,-54,1003,-73,-63,992,-72,-67,988,-73,-62,991,-70,-54,998,-66,-47,1015,-68,-40,1016,-70,-39,1005,-66,-44,1006,-69,-53,1009,-71,-48,996,-68,-56,994,-73,-58,1001,-72,-54,1000,-69,-46,1008,-67,-43,1019,-71,-50,1013,-72,-54,1008,-74,-58,1005,-74,-58,1003,-72,-55,997,-71,-52,999,-69,-48,1003,-69,-46,1000,-69,-52,996,-70,-58,1004,-70,-56,1005,-72,-57,1001,-73,-59,1009,-74,-54,1007,-74,-58,1002,-75,-61,1002,-74,-54,997,-73,-49,1003,-73,-47,1004,-72,-44,1005,-74,-45,1006,-74,-47,1003,-73,-53,996,-72,-49,1001,-70,-47,1001,-72,-47,997,-70,-48,1001,-71,-50,1000,-75,-51,1000,-69,-50,1010,-73,-50,1011,-73,-56,1006,-73,-56,1006,-72,-55,1002,-73,-50,999,-71,-48,1005,-72,-54,999,-74,-50,1002,-74,-45,1006,-70,-51,1004,-74,-58,998,-73,-58,1001,-74,-50,1006,-72,-48,1003,-69,-57,1008,-75,-63,1000,-71,-54,1004,-68,-47,1012,-73,-35,1006,-66,-48,1011,-75,-55,1000,-73,-52,999,-73,-46,1002,-73,-44,1008,-74,-46,1004,-75,-50,1003,-76,-48,1005,-74,-45,1003,-73,-50,1008,-73,-55,1003,-73,-56,995,-74,-57,995,-74,-58,998,-72,-57,1003,-73,-56,1007,-71,-54,1012,-71,-55,1010,-75,-60,1000,-75,-57,998,-73,-45,991,-76,-41,993,-71,-41,996,-71,-43,1010,-74,-38,1015,-74,-44,1018,-75,-50,1017,-76,-56,1012,-77,-58,1003,-76,-52,1006,-74,-46,1002,-73,-42,1000,-72,-40,999,0
-75,-52,1002,-76,-48,1000,-76,-50,1002,-73,-53,1005,-75,-50,1007,-74,-47,1006,-72,-44,1008,-74,-46,1006,-74,-48,1003,-74,-50,1004,-74,-46,1001,-74,-43,1000,-74,-40,1001,-74,-44,999,-74,-45,1000,-78,-40,1003,-74,-37,1012,-74,-45,1016,-78,-46,1012,-77,-53,1002,-79,-56,994,-76,-51,996,-74,-45,999,-75,-37,1000,-69,-33,1006,-71,-36,1003,-73,-42,999,-75,-44,996,-72,-44,1000,-73,-44,1008,-73,-42,1006,-75,-41,1008,-73,-37,1007,-73,-27,1015,-73,-30,1011,-73,-44,1009,-79,-57,995,-78,-56,990,-78,-47,996,-74,-41,1002,-73,-35,1003,-73,-32,1001,-72,-32,999,-72,-27,1004,-71,-30,1013,-76,-33,1010,-75,-45,1004,-76,-49,1002,-77,-48,1000,-76,-47,1001,-74,-48,1001,-73,-48,998,-71,-49,998,-75,-58,978,-76,-105,950,-93,-112,922,-91,-146,894,-98,-175,926,-74,-179,972,-121,-155,987,-68,-295,1010,-105,-305,996,-94,-347,1040,-115,-349,1013,-110,-383,985,-110,-417,960,-113,-476,899,-115,-551,852,-121,-604,790,-124,-667,729,-124,-744,703,-128,-767,704,-128,-776,692,-132,-784,640,-133,-801,631,-120,-816,590,-127,-811,544,-115,-814,500,-111,-846,458,-110,-918,378,-105,-941,334,-101,-953,306,-100,-963,297,-108,-961,272,-115,-960,273,-114,-975,243,-106,-993,219,-106,-988,208,-104,-986,195,-102,-1006,169,-96,-1013,153,-97,-1003,140,-86,-1013,137,-88,-979,141,-96,-975,143,-85,-978,131,-79,-988,113,-82,-993,82,-78,-1022,65,-78,-1016,37,0
-73,-1006,-14,-71,-1022,-6,-75,-1006,3,-73,-993,25,-77,-987,20,-73,-993,18,-73,-1006,19,-76,-1017,14,-74,-1015,19,-72,-1017,25,-71,-1008,28,-74,-999,29,-76,-995,28,-70,-1004,25,-74,-997,27,-72,-997,24,-71,-1005,20,-71,-1020,13,-72,-1010,18,-74,-1000,31,-75,-998,32,-67,-1006,38,-73,-1004,27,-75,-1006,38,-71,-1006,37,-70,-1011,38,-72,-1011,35,-72,-1009,37,-70,-1011,40,-70,-1007,46,-73,-1004,48,-71,-1003,50,-74,-1000,51,-73,-1000,50,-74,-998,47,-74,-1005,49,-78,-1008,45,-77,-1006,48,-80,-1009,38,-76,-1015,42,-81,-1010,38,-80,-1005,43,-80,-995,48,-79,-996,45,-75,-995,44,-76,-996,42,-74,-1001,40,-77,-1002,37,-79,-1007,36,-78,-1003,39,-78,-1001,41,-80,-1002,48,-79,-1000,44,-75,-1009,38,-77,-1007,38,-73,-1000,44,-74,-1001,46,-79,-1002,44,-77,-1009,42,-76,-1007,36,-79,-1001,43,-75,-996,44,-73,-1002,41,-76,-1006,39,-77,-1012,38,-77,-1007,41,-75,-1001,48,-79,-999,50,-76,-1000,48,-76,-1001,47,-77,-1005,43,-76,-1006,42,-76,-1008,40,-76,-1011,41,-80,-1005,40,-77,-1007,42,-78,-999,48,-79,-999,40,-76,-1002,42,-74,-997,44,-74,-998,48,-73,-998,48,-76,-1005,42,-74,-1011,34,-76,-1016,34,-75,-1009,42,-78,-993,62,-75,-992,62,-79,-999,52,-78,-1010,48,-79,-1014,43,-79,-1011,44,-74,-1008,42,-75,-1009,41,-78,-1010,38,-77,-1010,39,-74,-1000,42,-74,-993,50,-75,-994,46,-78,-1005,38,0
-77,-1006,43,-76,-1009,40,-78,-1003,42,-77,-1002,46,-80,-999,45,-78,-998,47,-76,-998,45,-76,-1003,40,-74,-1005,42,-76,-1009,43,-79,-1014,43,-79,-1008,41,-77,-1003,46,-79,-1002,48,-79,-996,50,-77,-1000,46,-75,-1006,48,-74,-1004,46,-80,-1006,46,-79,-1009,43,-77,-1006,44,-77,-1003,43,-78,-1003,45,-79,-998,46,-77,-997,46,-78,-999,46,-75,-1006,42,-77,-1006,41,-77,-1004,40,-74,-1003,46,-73,-1006,46,-76,-1007,48,-80,-1005,48,-77,-999,52,-74,-993,54,-78,-995,55,-82,-1003,53,-84,-1008,46,-81,-1009,52,-79,-1005,57,-82,-999,66,-83,-981,86,-85,-969,101,-92,-985,98,-92,-967,113,-81,-1011,106,-103,-1005,108,-92,-1018,135,-105,-997,200,-96,-961,187,-92,-956,271,-82,-892,301,-112,-907,331,-108,-930,353,-111,-963,346,-107,-947,341,-110,-974,379,-119,-952,416,-123,-915,481,-113,-873,541,-117,-814,587,-109,-743,665,-118,-717,684,-120,-714,689,-124,-732,728,-133,-727,750,-144,-716,762,-135,-681,775,-134,-599,822,-133,-543,854,-122,-502,869,-125,-450,897,-128,-418,908,-128,-390,905,-128,-365,923,-121,-331,923,-120,-320,923,-118,-296,946,-105,-247,981,-103,-201,985,-98,-172,1004,-80,-123,1017,-88,-115,1006,-88,-116,1006,-88,-111,1007,-93,-122,992,-92,-121,983,-89,-100,976,-81,-84,1009,-83,-63,1018,-81,-46,1014,-88,-55,995,-96,-79,989,-102,-95,981,-104,-83,989,-88,-48,989,-88,-25,1007,-91,-8,1021,-93,-17,1018,-101,-27,1002,0
